data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-10-10,28,45.187099,9.160787,Pavia,PM10
2019-10-11,35,45.187099,9.160787,Pavia,PM10
2019-10-12,26,45.187099,9.160787,Pavia,PM10
2019-10-13,27,45.187099,9.160787,Pavia,PM10
2019-10-14,40,45.187099,9.160787,Pavia,PM10
2019-10-15,32,45.187099,9.160787,Pavia,PM10
2019-10-16,9,45.187099,9.160787,Pavia,PM10
2019-10-17,20,45.187099,9.160787,Pavia,PM10
2019-10-18,16,45.187099,9.160787,Pavia,PM10
2019-10-19,27,45.187099,9.160787,Pavia,PM10
2019-10-20,19,45.187099,9.160787,Pavia,PM10
2019-10-21,11,45.187099,9.160787,Pavia,PM10
2019-10-22,25,45.187099,9.160787,Pavia,PM10
2019-10-23,40,45.187099,9.160787,Pavia,PM10
2019-10-24,34,45.187099,9.160787,Pavia,PM10
2019-10-25,19,45.187099,9.160787,Pavia,PM10
2019-10-26,23,45.187099,9.160787,Pavia,PM10
2019-10-27,26,45.187099,9.160787,Pavia,PM10
2019-10-28,35,45.187099,9.160787,Pavia,PM10
2019-10-29,54,45.187099,9.160787,Pavia,PM10
2019-10-30,29,45.187099,9.160787,Pavia,PM10
2019-10-31,19,45.187099,9.160787,Pavia,PM10
2019-11-01,23,45.187099,9.160787,Pavia,PM10
2019-11-02,22,45.187099,9.160787,Pavia,PM10
2019-11-03,18,45.187099,9.160787,Pavia,PM10
2019-11-04,23,45.187099,9.160787,Pavia,PM10
2019-11-05,22,45.187099,9.160787,Pavia,PM10
2019-11-06,26,45.187099,9.160787,Pavia,PM10
2019-11-07,19,45.187099,9.160787,Pavia,PM10
2019-11-08,12,45.187099,9.160787,Pavia,PM10
2019-11-09,21,45.187099,9.160787,Pavia,PM10
2019-11-10,31,45.187099,9.160787,Pavia,PM10
2019-11-11,20,45.187099,9.160787,Pavia,PM10
2019-11-12,13,45.187099,9.160787,Pavia,PM10
2019-11-13,13,45.187099,9.160787,Pavia,PM10
2019-11-14,30,45.187099,9.160787,Pavia,PM10
2019-11-15,12,45.187099,9.160787,Pavia,PM10
2019-11-16,23,45.187099,9.160787,Pavia,PM10
2019-11-17,10,45.187099,9.160787,Pavia,PM10
2019-11-18,20,45.187099,9.160787,Pavia,PM10
2019-11-19,11,45.187099,9.160787,Pavia,PM10
2019-11-20,18,45.187099,9.160787,Pavia,PM10
2019-11-21,23,45.187099,9.160787,Pavia,PM10
2019-11-22,30,45.187099,9.160787,Pavia,PM10
2019-11-23,11,45.187099,9.160787,Pavia,PM10
2019-11-24,7,45.187099,9.160787,Pavia,PM10
2019-11-25,12,45.187099,9.160787,Pavia,PM10
2019-11-26,23,45.187099,9.160787,Pavia,PM10
2019-11-27,33,45.187099,9.160787,Pavia,PM10
2019-11-28,27,45.187099,9.160787,Pavia,PM10
2019-11-29,30,45.187099,9.160787,Pavia,PM10
2019-11-30,22,45.187099,9.160787,Pavia,PM10
2019-12-01,29,45.187099,9.160787,Pavia,PM10
2019-12-02,16,45.187099,9.160787,Pavia,PM10
2019-12-03,17,45.187099,9.160787,Pavia,PM10
2019-12-04,24,45.187099,9.160787,Pavia,PM10
2019-12-05,42,45.187099,9.160787,Pavia,PM10
2019-12-06,54,45.187099,9.160787,Pavia,PM10
2019-12-07,62,45.187099,9.160787,Pavia,PM10
2019-12-08,69,45.187099,9.160787,Pavia,PM10
2019-12-09,63,45.187099,9.160787,Pavia,PM10
2019-12-10,18,45.187099,9.160787,Pavia,PM10
2019-12-11,40,45.187099,9.160787,Pavia,PM10
2019-12-12,31,45.187099,9.160787,Pavia,PM10
2019-12-13,28,45.187099,9.160787,Pavia,PM10
2019-12-14,24,45.187099,9.160787,Pavia,PM10
2019-12-15,34,45.187099,9.160787,Pavia,PM10
2019-12-16,38,45.187099,9.160787,Pavia,PM10
2019-12-17,33,45.187099,9.160787,Pavia,PM10
2019-12-18,27,45.187099,9.160787,Pavia,PM10
2019-12-19,34,45.187099,9.160787,Pavia,PM10
2019-12-20,26,45.187099,9.160787,Pavia,PM10
2019-12-21,13,45.187099,9.160787,Pavia,PM10
2019-12-22,11,45.187099,9.160787,Pavia,PM10
2019-12-23,5,45.187099,9.160787,Pavia,PM10
2019-12-24,13,45.187099,9.160787,Pavia,PM10
2019-12-25,20,45.187099,9.160787,Pavia,PM10
2019-12-26,25,45.187099,9.160787,Pavia,PM10
2019-12-27,43,45.187099,9.160787,Pavia,PM10
2019-12-28,52,45.187099,9.160787,Pavia,PM10
2019-12-29,50,45.187099,9.160787,Pavia,PM10
2019-12-30,46,45.187099,9.160787,Pavia,PM10
2019-12-31,55,45.187099,9.160787,Pavia,PM10
2020-01-01,74,45.187099,9.160787,Pavia,PM10
2020-01-02,74,45.187099,9.160787,Pavia,PM10
2020-01-03,64,45.187099,9.160787,Pavia,PM10
2020-01-04,45,45.187099,9.160787,Pavia,PM10
2020-01-05,35,45.187099,9.160787,Pavia,PM10
2020-01-06,50,45.187099,9.160787,Pavia,PM10
2020-01-07,49,45.187099,9.160787,Pavia,PM10
2020-01-08,49,45.187099,9.160787,Pavia,PM10
2020-01-09,55,45.187099,9.160787,Pavia,PM10
2020-01-10,69,45.187099,9.160787,Pavia,PM10
2020-01-11,57,45.187099,9.160787,Pavia,PM10
2020-01-12,52,45.187099,9.160787,Pavia,PM10
2020-01-13,58,45.187099,9.160787,Pavia,PM10
2020-01-14,70,45.187099,9.160787,Pavia,PM10
2020-01-15,85,45.187099,9.160787,Pavia,PM10
2020-01-16,80,45.187099,9.160787,Pavia,PM10
2020-01-17,72,45.187099,9.160787,Pavia,PM10
2020-01-18,31,45.187099,9.160787,Pavia,PM10
2020-01-19,37,45.187099,9.160787,Pavia,PM10
2020-01-20,12,45.187099,9.160787,Pavia,PM10
2020-01-21,46,45.187099,9.160787,Pavia,PM10
2020-01-22,47,45.187099,9.160787,Pavia,PM10
2020-01-23,59,45.187099,9.160787,Pavia,PM10
2020-01-24,82,45.187099,9.160787,Pavia,PM10
2020-01-25,81,45.187099,9.160787,Pavia,PM10
2020-01-26,71,45.187099,9.160787,Pavia,PM10
2020-01-27,69,45.187099,9.160787,Pavia,PM10
2020-01-28,85,45.187099,9.160787,Pavia,PM10
2020-01-29,49,45.187099,9.160787,Pavia,PM10
2020-01-30,37,45.187099,9.160787,Pavia,PM10
2020-01-31,66,45.187099,9.160787,Pavia,PM10
2020-02-01,53,45.187099,9.160787,Pavia,PM10
2020-02-02,32,45.187099,9.160787,Pavia,PM10
2020-02-03,21,45.187099,9.160787,Pavia,PM10
2020-02-04,18,45.187099,9.160787,Pavia,PM10
2020-02-05,7,45.187099,9.160787,Pavia,PM10
2020-02-06,29,45.187099,9.160787,Pavia,PM10
2020-02-07,39,45.187099,9.160787,Pavia,PM10
2020-02-08,52,45.187099,9.160787,Pavia,PM10
2020-02-09,76,45.187099,9.160787,Pavia,PM10
2020-02-10,69,45.187099,9.160787,Pavia,PM10
2020-02-11,30,45.187099,9.160787,Pavia,PM10
2020-02-12,19,45.187099,9.160787,Pavia,PM10
2020-02-13,34,45.187099,9.160787,Pavia,PM10
2020-02-14,44,45.187099,9.160787,Pavia,PM10
2020-02-15,59,45.187099,9.160787,Pavia,PM10
2020-02-16,74,45.187099,9.160787,Pavia,PM10
2020-02-17,37,45.187099,9.160787,Pavia,PM10
2020-02-18,58,45.187099,9.160787,Pavia,PM10
2020-02-19,50,45.187099,9.160787,Pavia,PM10
2020-02-20,28,45.187099,9.160787,Pavia,PM10
2020-02-21,43,45.187099,9.160787,Pavia,PM10
2020-02-22,61,45.187099,9.160787,Pavia,PM10
2020-02-23,48,45.187099,9.160787,Pavia,PM10
2020-02-24,38,45.187099,9.160787,Pavia,PM10
2020-02-25,70,45.187099,9.160787,Pavia,PM10
2020-02-26,20,45.187099,9.160787,Pavia,PM10
2020-02-27,10,45.187099,9.160787,Pavia,PM10
2020-02-28,13,45.187099,9.160787,Pavia,PM10
2020-02-29,35,45.187099,9.160787,Pavia,PM10
2020-03-01,29,45.187099,9.160787,Pavia,PM10
2020-03-02,27,45.187099,9.160787,Pavia,PM10
2020-03-03,14,45.187099,9.160787,Pavia,PM10
2020-03-04,19,45.187099,9.160787,Pavia,PM10
2020-03-05,33,45.187099,9.160787,Pavia,PM10
2020-03-06,15,45.187099,9.160787,Pavia,PM10
2020-03-07,22,45.187099,9.160787,Pavia,PM10
2020-03-08,19,45.187099,9.160787,Pavia,PM10
2020-03-09,35,45.187099,9.160787,Pavia,PM10
2020-03-10,21,45.187099,9.160787,Pavia,PM10
2020-03-11,20,45.187099,9.160787,Pavia,PM10
2020-03-12,34,45.187099,9.160787,Pavia,PM10
2020-03-13,11,45.187099,9.160787,Pavia,PM10
2020-03-14,28,45.187099,9.160787,Pavia,PM10
2020-03-15,17,45.187099,9.160787,Pavia,PM10
2020-03-16,25,45.187099,9.160787,Pavia,PM10
2020-03-17,35,45.187099,9.160787,Pavia,PM10
2020-03-18,52,45.187099,9.160787,Pavia,PM10
2020-03-19,54,45.187099,9.160787,Pavia,PM10
2020-03-20,43,45.187099,9.160787,Pavia,PM10
2020-03-21,28,45.187099,9.160787,Pavia,PM10
2020-03-22,25,45.187099,9.160787,Pavia,PM10
2020-03-23,10,45.187099,9.160787,Pavia,PM10
2020-03-24,25,45.187099,9.160787,Pavia,PM10
2020-03-25,20,45.187099,9.160787,Pavia,PM10
2020-03-26,17,45.187099,9.160787,Pavia,PM10
2020-03-27,38,45.187099,9.160787,Pavia,PM10
2020-03-28,72,45.187099,9.160787,Pavia,PM10
2020-03-29,69,45.187099,9.160787,Pavia,PM10
2020-03-30,40,45.187099,9.160787,Pavia,PM10
2020-03-31,8,45.187099,9.160787,Pavia,PM10
2020-04-01,25,45.187099,9.160787,Pavia,PM10
2020-04-02,32,45.187099,9.160787,Pavia,PM10
2020-04-03,36,45.187099,9.160787,Pavia,PM10
2020-04-04,41,45.187099,9.160787,Pavia,PM10
2020-04-05,32,45.187099,9.160787,Pavia,PM10
2020-04-06,33,45.187099,9.160787,Pavia,PM10
2020-04-07,32,45.187099,9.160787,Pavia,PM10
2020-04-08,30,45.187099,9.160787,Pavia,PM10
2020-04-09,31,45.187099,9.160787,Pavia,PM10
2020-04-10,28,45.187099,9.160787,Pavia,PM10
2020-04-11,18,45.187099,9.160787,Pavia,PM10
2020-04-12,11,45.187099,9.160787,Pavia,PM10
2020-04-13,21,45.187099,9.160787,Pavia,PM10
2020-04-14,27,45.187099,9.160787,Pavia,PM10
2020-04-15,16,45.187099,9.160787,Pavia,PM10
2020-04-16,27,45.187099,9.160787,Pavia,PM10
2020-04-17,18,45.187099,9.160787,Pavia,PM10
2020-04-18,19,45.187099,9.160787,Pavia,PM10
2020-04-19,22,45.187099,9.160787,Pavia,PM10
2020-04-20,16,45.187099,9.160787,Pavia,PM10
2020-04-21,20,45.187099,9.160787,Pavia,PM10
2020-04-22,19,45.187099,9.160787,Pavia,PM10
2020-04-23,27,45.187099,9.160787,Pavia,PM10
2020-04-24,33,45.187099,9.160787,Pavia,PM10
2020-04-25,11,45.187099,9.160787,Pavia,PM10
2020-04-26,10,45.187099,9.160787,Pavia,PM10
2020-04-27,10,45.187099,9.160787,Pavia,PM10
2020-04-28,10,45.187099,9.160787,Pavia,PM10
2020-04-29,9,45.187099,9.160787,Pavia,PM10
2020-04-30,14,45.187099,9.160787,Pavia,PM10
2020-05-01,14,45.187099,9.160787,Pavia,PM10
2020-05-02,4,45.187099,9.160787,Pavia,PM10
2020-05-03,5,45.187099,9.160787,Pavia,PM10
2020-05-04,9,45.187099,9.160787,Pavia,PM10
2020-05-05,11,45.187099,9.160787,Pavia,PM10
2020-05-06,15,45.187099,9.160787,Pavia,PM10
2020-05-07,14,45.187099,9.160787,Pavia,PM10
2020-05-08,27,45.187099,9.160787,Pavia,PM10
2020-05-09,14,45.187099,9.160787,Pavia,PM10
2020-05-10,19,45.187099,9.160787,Pavia,PM10
2020-05-11,10,45.187099,9.160787,Pavia,PM10
2020-05-12,13,45.187099,9.160787,Pavia,PM10
2020-05-13,17,45.187099,9.160787,Pavia,PM10
2020-05-14,22,45.187099,9.160787,Pavia,PM10
2020-05-15,6,45.187099,9.160787,Pavia,PM10
2020-05-16,18,45.187099,9.160787,Pavia,PM10
2020-05-17,18,45.187099,9.160787,Pavia,PM10
2020-05-18,19,45.187099,9.160787,Pavia,PM10
2020-05-19,14,45.187099,9.160787,Pavia,PM10
2020-05-20,15,45.187099,9.160787,Pavia,PM10
2020-05-21,15,45.187099,9.160787,Pavia,PM10
2020-05-22,23,45.187099,9.160787,Pavia,PM10
2020-05-23,18,45.187099,9.160787,Pavia,PM10
2020-05-24,9,45.187099,9.160787,Pavia,PM10
2020-05-25,11,45.187099,9.160787,Pavia,PM10
2020-05-26,9,45.187099,9.160787,Pavia,PM10
2020-05-27,9,45.187099,9.160787,Pavia,PM10
2020-05-28,15,45.187099,9.160787,Pavia,PM10
2020-05-29,10,45.187099,9.160787,Pavia,PM10
2020-05-30,20,45.187099,9.160787,Pavia,PM10
2020-05-31,20,45.187099,9.160787,Pavia,PM10
2020-06-01,24,45.187099,9.160787,Pavia,PM10
2020-06-02,13,45.187099,9.160787,Pavia,PM10
2020-06-03,12,45.187099,9.160787,Pavia,PM10
2020-06-04,10,45.187099,9.160787,Pavia,PM10
2020-06-05,8,45.187099,9.160787,Pavia,PM10
2020-06-06,18,45.187099,9.160787,Pavia,PM10
2020-06-07,24,45.187099,9.160787,Pavia,PM10
2020-06-08,5,45.187099,9.160787,Pavia,PM10
2020-06-09,9,45.187099,9.160787,Pavia,PM10
2020-06-10,7,45.187099,9.160787,Pavia,PM10
2020-06-11,15,45.187099,9.160787,Pavia,PM10
2020-06-12,17,45.187099,9.160787,Pavia,PM10
2020-06-13,10,45.187099,9.160787,Pavia,PM10
2020-06-14,8,45.187099,9.160787,Pavia,PM10
2020-06-15,11,45.187099,9.160787,Pavia,PM10
2020-06-16,12,45.187099,9.160787,Pavia,PM10
2020-06-17,9,45.187099,9.160787,Pavia,PM10
2020-06-18,11,45.187099,9.160787,Pavia,PM10
2020-06-19,7,45.187099,9.160787,Pavia,PM10
2020-06-20,9,45.187099,9.160787,Pavia,PM10
2020-06-21,5,45.187099,9.160787,Pavia,PM10
2020-06-22,10,45.187099,9.160787,Pavia,PM10
2020-06-23,10,45.187099,9.160787,Pavia,PM10
2020-06-24,23,45.187099,9.160787,Pavia,PM10
2020-06-25,18,45.187099,9.160787,Pavia,PM10
2020-06-26,11,45.187099,9.160787,Pavia,PM10
2020-06-27,16,45.187099,9.160787,Pavia,PM10
2020-06-28,13,45.187099,9.160787,Pavia,PM10
2020-06-29,17,45.187099,9.160787,Pavia,PM10
2020-06-30,24,45.187099,9.160787,Pavia,PM10
2020-07-01,14,45.187099,9.160787,Pavia,PM10
2020-07-02,11,45.187099,9.160787,Pavia,PM10
2020-07-03,15,45.187099,9.160787,Pavia,PM10
2020-07-04,8,45.187099,9.160787,Pavia,PM10
2020-07-05,16,45.187099,9.160787,Pavia,PM10
2020-07-06,24,45.187099,9.160787,Pavia,PM10
2020-07-07,14,45.187099,9.160787,Pavia,PM10
2020-07-08,16,45.187099,9.160787,Pavia,PM10
2020-07-09,27,45.187099,9.160787,Pavia,PM10
2020-07-10,25,45.187099,9.160787,Pavia,PM10
2020-07-11,18,45.187099,9.160787,Pavia,PM10
2020-07-12,13,45.187099,9.160787,Pavia,PM10
2020-07-13,12,45.187099,9.160787,Pavia,PM10
2020-07-14,18,45.187099,9.160787,Pavia,PM10
2020-07-15,23,45.187099,9.160787,Pavia,PM10
2020-07-16,18,45.187099,9.160787,Pavia,PM10
2020-07-17,22,45.187099,9.160787,Pavia,PM10
2020-07-18,9,45.187099,9.160787,Pavia,PM10
2020-07-19,13,45.187099,9.160787,Pavia,PM10
2020-07-20,15,45.187099,9.160787,Pavia,PM10
2020-07-21,16,45.187099,9.160787,Pavia,PM10
2020-07-22,17,45.187099,9.160787,Pavia,PM10
2020-07-23,17,45.187099,9.160787,Pavia,PM10
2020-07-24,19,45.187099,9.160787,Pavia,PM10
2020-07-25,13,45.187099,9.160787,Pavia,PM10
2020-07-26,19,45.187099,9.160787,Pavia,PM10
2020-07-27,23,45.187099,9.160787,Pavia,PM10
2020-07-28,-999,45.187099,9.160787,Pavia,PM10
2020-07-29,23,45.187099,9.160787,Pavia,PM10
2020-07-30,27,45.187099,9.160787,Pavia,PM10
2020-07-31,27,45.187099,9.160787,Pavia,PM10
2020-08-01,31,45.187099,9.160787,Pavia,PM10
2020-08-02,15,45.187099,9.160787,Pavia,PM10
2020-08-03,11,45.187099,9.160787,Pavia,PM10
2020-08-04,5,45.187099,9.160787,Pavia,PM10
2020-08-05,8,45.187099,9.160787,Pavia,PM10
2020-08-06,15,45.187099,9.160787,Pavia,PM10
2020-08-07,20,45.187099,9.160787,Pavia,PM10
2020-08-08,27,45.187099,9.160787,Pavia,PM10
2020-08-09,26,45.187099,9.160787,Pavia,PM10
2020-08-10,33,45.187099,9.160787,Pavia,PM10
2020-08-11,24,45.187099,9.160787,Pavia,PM10
2020-08-12,33,45.187099,9.160787,Pavia,PM10
2020-08-13,20,45.187099,9.160787,Pavia,PM10
2020-08-14,17,45.187099,9.160787,Pavia,PM10
2020-08-15,16,45.187099,9.160787,Pavia,PM10
2020-08-16,22,45.187099,9.160787,Pavia,PM10
2020-08-17,19,45.187099,9.160787,Pavia,PM10
2020-08-18,12,45.187099,9.160787,Pavia,PM10
2020-08-19,14,45.187099,9.160787,Pavia,PM10
2020-08-20,16,45.187099,9.160787,Pavia,PM10
2020-08-21,27,45.187099,9.160787,Pavia,PM10
2020-08-22,11,45.187099,9.160787,Pavia,PM10
2020-08-23,13,45.187099,9.160787,Pavia,PM10
2020-08-24,18,45.187099,9.160787,Pavia,PM10
2020-08-25,19,45.187099,9.160787,Pavia,PM10
2020-08-26,24,45.187099,9.160787,Pavia,PM10
2020-08-27,23,45.187099,9.160787,Pavia,PM10
2020-08-28,29,45.187099,9.160787,Pavia,PM10
2020-08-29,12,45.187099,9.160787,Pavia,PM10
2020-08-30,13,45.187099,9.160787,Pavia,PM10
2020-08-31,8,45.187099,9.160787,Pavia,PM10
2020-09-01,11,45.187099,9.160787,Pavia,PM10
2020-09-02,15,45.187099,9.160787,Pavia,PM10
2020-09-03,21,45.187099,9.160787,Pavia,PM10
2020-09-04,23,45.187099,9.160787,Pavia,PM10
2020-09-05,30,45.187099,9.160787,Pavia,PM10
2020-09-06,11,45.187099,9.160787,Pavia,PM10
2020-09-07,15,45.187099,9.160787,Pavia,PM10
2020-09-08,25,45.187099,9.160787,Pavia,PM10
2020-09-09,37,45.187099,9.160787,Pavia,PM10
2020-09-10,36,45.187099,9.160787,Pavia,PM10
2020-09-11,46,45.187099,9.160787,Pavia,PM10
2020-09-12,37,45.187099,9.160787,Pavia,PM10
2020-09-13,40,45.187099,9.160787,Pavia,PM10
2020-09-14,46,45.187099,9.160787,Pavia,PM10
2020-09-15,43,45.187099,9.160787,Pavia,PM10
2020-09-16,43,45.187099,9.160787,Pavia,PM10
2020-09-17,46,45.187099,9.160787,Pavia,PM10
2020-09-18,41,45.187099,9.160787,Pavia,PM10
2020-09-19,34,45.187099,9.160787,Pavia,PM10
2020-09-20,43,45.187099,9.160787,Pavia,PM10
2020-09-21,38,45.187099,9.160787,Pavia,PM10
2020-09-22,26,45.187099,9.160787,Pavia,PM10
2020-09-23,25,45.187099,9.160787,Pavia,PM10
2020-09-24,25,45.187099,9.160787,Pavia,PM10
2020-09-25,13,45.187099,9.160787,Pavia,PM10
2020-09-26,10,45.187099,9.160787,Pavia,PM10
2020-09-27,10,45.187099,9.160787,Pavia,PM10
2020-09-28,15,45.187099,9.160787,Pavia,PM10
2020-09-29,23,45.187099,9.160787,Pavia,PM10
2020-09-30,22,45.187099,9.160787,Pavia,PM10
2020-10-01,21,45.187099,9.160787,Pavia,PM10
2020-10-02,19,45.187099,9.160787,Pavia,PM10
2020-10-03,10,45.187099,9.160787,Pavia,PM10
2020-10-04,10,45.187099,9.160787,Pavia,PM10
2020-10-05,10,45.187099,9.160787,Pavia,PM10
2020-10-06,23,45.187099,9.160787,Pavia,PM10
2020-10-07,21,45.187099,9.160787,Pavia,PM10
2020-10-08,17,45.187099,9.160787,Pavia,PM10
2020-10-09,26,45.187099,9.160787,Pavia,PM10
2020-10-10,27,45.187099,9.160787,Pavia,PM10
2020-10-11,2,45.187099,9.160787,Pavia,PM10
2020-10-12,5,45.187099,9.160787,Pavia,PM10
2020-10-13,17,45.187099,9.160787,Pavia,PM10
2020-10-14,25,45.187099,9.160787,Pavia,PM10
2020-10-15,23,45.187099,9.160787,Pavia,PM10
2020-10-16,16,45.187099,9.160787,Pavia,PM10
2020-10-17,20,45.187099,9.160787,Pavia,PM10
2020-10-18,37,45.187099,9.160787,Pavia,PM10
2020-10-19,43,45.187099,9.160787,Pavia,PM10
2020-10-20,54,45.187099,9.160787,Pavia,PM10
2020-10-21,46,45.187099,9.160787,Pavia,PM10
2020-10-22,49,45.187099,9.160787,Pavia,PM10
2020-10-23,46,45.187099,9.160787,Pavia,PM10
2020-10-24,63,45.187099,9.160787,Pavia,PM10
2020-10-25,33,45.187099,9.160787,Pavia,PM10
2020-10-26,21,45.187099,9.160787,Pavia,PM10
2020-10-27,8,45.187099,9.160787,Pavia,PM10
2020-10-28,25,45.187099,9.160787,Pavia,PM10
2020-10-29,31,45.187099,9.160787,Pavia,PM10
2020-10-30,36,45.187099,9.160787,Pavia,PM10
2020-10-31,42,45.187099,9.160787,Pavia,PM10
2020-11-01,21,45.187099,9.160787,Pavia,PM10
2020-11-02,28,45.187099,9.160787,Pavia,PM10
2020-11-03,44,45.187099,9.160787,Pavia,PM10
2020-11-04,57,45.187099,9.160787,Pavia,PM10
2020-11-05,36,45.187099,9.160787,Pavia,PM10
2020-11-06,36,45.187099,9.160787,Pavia,PM10
2020-11-07,42,45.187099,9.160787,Pavia,PM10
2020-11-08,39,45.187099,9.160787,Pavia,PM10
2020-11-09,50,45.187099,9.160787,Pavia,PM10
2020-11-10,57,45.187099,9.160787,Pavia,PM10
2020-11-11,49,45.187099,9.160787,Pavia,PM10
2020-11-12,71,45.187099,9.160787,Pavia,PM10
2020-11-13,77,45.187099,9.160787,Pavia,PM10
2020-11-14,77,45.187099,9.160787,Pavia,PM10
2020-11-15,73,45.187099,9.160787,Pavia,PM10
2020-11-16,54,45.187099,9.160787,Pavia,PM10
2020-11-17,39,45.187099,9.160787,Pavia,PM10
2020-11-18,38,45.187099,9.160787,Pavia,PM10
2020-11-19,33,45.187099,9.160787,Pavia,PM10
2020-11-20,18,45.187099,9.160787,Pavia,PM10
2020-11-21,15,45.187099,9.160787,Pavia,PM10
2020-11-22,28,45.187099,9.160787,Pavia,PM10
2020-11-23,32,45.187099,9.160787,Pavia,PM10
2020-11-24,58,45.187099,9.160787,Pavia,PM10
2020-11-25,67,45.187099,9.160787,Pavia,PM10
2020-11-26,72,45.187099,9.160787,Pavia,PM10
2020-11-27,73,45.187099,9.160787,Pavia,PM10
2020-11-28,77,45.187099,9.160787,Pavia,PM10
2020-11-29,82,45.187099,9.160787,Pavia,PM10
2020-11-30,45,45.187099,9.160787,Pavia,PM10
2020-12-01,32,45.187099,9.160787,Pavia,PM10
2020-12-02,10,45.187099,9.160787,Pavia,PM10
2020-12-03,17,45.187099,9.160787,Pavia,PM10
2020-12-04,16,45.187099,9.160787,Pavia,PM10
2020-12-05,12,45.187099,9.160787,Pavia,PM10
2020-12-06,13,45.187099,9.160787,Pavia,PM10
2020-12-07,23,45.187099,9.160787,Pavia,PM10
2020-12-08,15,45.187099,9.160787,Pavia,PM10
2020-12-09,7,45.187099,9.160787,Pavia,PM10
2020-12-10,22,45.187099,9.160787,Pavia,PM10
2020-12-11,29,45.187099,9.160787,Pavia,PM10
2020-12-12,32,45.187099,9.160787,Pavia,PM10
2020-12-13,31,45.187099,9.160787,Pavia,PM10
2020-12-14,37,45.187099,9.160787,Pavia,PM10
2020-12-15,47,45.187099,9.160787,Pavia,PM10
2020-12-16,30,45.187099,9.160787,Pavia,PM10
2020-12-17,28,45.187099,9.160787,Pavia,PM10
2020-12-18,43,45.187099,9.160787,Pavia,PM10
2020-12-19,43,45.187099,9.160787,Pavia,PM10
2020-12-20,27,45.187099,9.160787,Pavia,PM10
2020-12-21,32,45.187099,9.160787,Pavia,PM10
2020-12-22,33,45.187099,9.160787,Pavia,PM10
2020-12-23,35,45.187099,9.160787,Pavia,PM10
2020-12-24,11,45.187099,9.160787,Pavia,PM10
2020-12-25,8,45.187099,9.160787,Pavia,PM10
2020-12-26,4,45.187099,9.160787,Pavia,PM10
2020-12-27,28,45.187099,9.160787,Pavia,PM10
2020-12-28,15,45.187099,9.160787,Pavia,PM10
2020-12-29,37,45.187099,9.160787,Pavia,PM10
2020-12-30,44,45.187099,9.160787,Pavia,PM10
2020-12-31,39,45.187099,9.160787,Pavia,PM10
2021-01-01,51,45.187099,9.160787,Pavia,PM10
2021-01-02,17,45.187099,9.160787,Pavia,PM10
2021-01-03,16,45.187099,9.160787,Pavia,PM10
2021-01-04,16,45.187099,9.160787,Pavia,PM10
2021-01-05,15,45.187099,9.160787,Pavia,PM10
2021-01-06,5,45.187099,9.160787,Pavia,PM10
2021-01-07,23,45.187099,9.160787,Pavia,PM10
2021-01-08,29,45.187099,9.160787,Pavia,PM10
2021-01-09,33,45.187099,9.160787,Pavia,PM10
2021-01-10,37,45.187099,9.160787,Pavia,PM10
2021-01-11,45,45.187099,9.160787,Pavia,PM10
2021-01-12,50,45.187099,9.160787,Pavia,PM10
2021-01-13,45,45.187099,9.160787,Pavia,PM10
2021-01-14,55,45.187099,9.160787,Pavia,PM10
2021-01-15,41,45.187099,9.160787,Pavia,PM10
2021-01-16,46,45.187099,9.160787,Pavia,PM10
2021-01-17,57,45.187099,9.160787,Pavia,PM10
2021-01-18,77,45.187099,9.160787,Pavia,PM10
2021-01-19,59,45.187099,9.160787,Pavia,PM10
2021-01-20,62,45.187099,9.160787,Pavia,PM10
2021-01-21,55,45.187099,9.160787,Pavia,PM10
2021-01-22,35,45.187099,9.160787,Pavia,PM10
2021-01-23,9,45.187099,9.160787,Pavia,PM10
2021-01-24,26,45.187099,9.160787,Pavia,PM10
2021-01-25,31,45.187099,9.160787,Pavia,PM10
2021-01-26,15,45.187099,9.160787,Pavia,PM10
2021-01-27,31,45.187099,9.160787,Pavia,PM10
2021-01-28,38,45.187099,9.160787,Pavia,PM10
2021-01-29,57,45.187099,9.160787,Pavia,PM10
2021-01-30,45,45.187099,9.160787,Pavia,PM10
2021-01-31,39,45.187099,9.160787,Pavia,PM10
2021-02-01,21,45.187099,9.160787,Pavia,PM10
2021-02-02,30,45.187099,9.160787,Pavia,PM10
2021-02-03,23,45.187099,9.160787,Pavia,PM10
2021-02-04,28,45.187099,9.160787,Pavia,PM10
2021-02-05,38,45.187099,9.160787,Pavia,PM10
2021-02-06,44,45.187099,9.160787,Pavia,PM10
2021-02-07,14,45.187099,9.160787,Pavia,PM10
2021-02-08,17,45.187099,9.160787,Pavia,PM10
2021-02-09,24,45.187099,9.160787,Pavia,PM10
2021-02-10,19,45.187099,9.160787,Pavia,PM10
2021-02-11,24,45.187099,9.160787,Pavia,PM10
2021-02-12,14,45.187099,9.160787,Pavia,PM10
2021-02-13,14,45.187099,9.160787,Pavia,PM10
2021-02-14,28,45.187099,9.160787,Pavia,PM10
2021-02-15,30,45.187099,9.160787,Pavia,PM10
2021-02-16,42,45.187099,9.160787,Pavia,PM10
2021-02-17,38,45.187099,9.160787,Pavia,PM10
2021-02-18,75,45.187099,9.160787,Pavia,PM10
