data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2023-11-12,8.5,46.168741,9.869194,Sondrio,NO2
2023-11-13,12.1,46.168741,9.869194,Sondrio,NO2
2023-11-14,9.6,46.168741,9.869194,Sondrio,NO2
2023-11-15,7.8,46.168741,9.869194,Sondrio,NO2
2023-11-16,13.2,46.168741,9.869194,Sondrio,NO2
2023-11-17,7.0,46.168741,9.869194,Sondrio,NO2
2023-11-18,12.6,46.168741,9.869194,Sondrio,NO2
2023-11-19,8.3,46.168741,9.869194,Sondrio,NO2
2023-11-20,11.2,46.168741,9.869194,Sondrio,NO2
2023-11-21,10.6,46.168741,9.869194,Sondrio,NO2
2023-11-22,10.1,46.168741,9.869194,Sondrio,NO2
2023-11-23,15.2,46.168741,9.869194,Sondrio,NO2
2023-11-24,7.3,46.168741,9.869194,Sondrio,NO2
2023-11-25,4.8,46.168741,9.869194,Sondrio,NO2
2023-11-26,7.4,46.168741,9.869194,Sondrio,NO2
2023-11-27,18.7,46.168741,9.869194,Sondrio,NO2
2023-11-28,12.0,46.168741,9.869194,Sondrio,NO2
2023-11-29,14.1,46.168741,9.869194,Sondrio,NO2
2023-11-30,20.1,46.168741,9.869194,Sondrio,NO2
2023-12-01,17.7,46.168741,9.869194,Sondrio,NO2
2023-12-02,10.8,46.168741,9.869194,Sondrio,NO2
2023-12-03,13.0,46.168741,9.869194,Sondrio,NO2
2023-12-04,19.9,46.168741,9.869194,Sondrio,NO2
2023-12-05,18.0,46.168741,9.869194,Sondrio,NO2
2023-12-06,15.7,46.168741,9.869194,Sondrio,NO2
2023-12-07,15.5,46.168741,9.869194,Sondrio,NO2
2023-12-08,22.2,46.168741,9.869194,Sondrio,NO2
2023-12-09,18.6,46.168741,9.869194,Sondrio,NO2
2023-12-10,9.3,46.168741,9.869194,Sondrio,NO2
2023-12-11,12.4,46.168741,9.869194,Sondrio,NO2
2023-12-12,14.7,46.168741,9.869194,Sondrio,NO2
2023-12-13,16.8,46.168741,9.869194,Sondrio,NO2
2023-12-14,11.4,46.168741,9.869194,Sondrio,NO2
2023-12-15,8.8,46.168741,9.869194,Sondrio,NO2
2023-12-16,13.2,46.168741,9.869194,Sondrio,NO2
2023-12-17,14.3,46.168741,9.869194,Sondrio,NO2
2023-12-18,17.9,46.168741,9.869194,Sondrio,NO2
2023-12-19,16.9,46.168741,9.869194,Sondrio,NO2
2023-12-20,12.8,46.168741,9.869194,Sondrio,NO2
2023-12-21,11.7,46.168741,9.869194,Sondrio,NO2
2023-12-22,5.0,46.168741,9.869194,Sondrio,NO2
2023-12-23,6.6,46.168741,9.869194,Sondrio,NO2
2023-12-24,11.2,46.168741,9.869194,Sondrio,NO2
2023-12-25,15.5,46.168741,9.869194,Sondrio,NO2
2023-12-26,19.6,46.168741,9.869194,Sondrio,NO2
2023-12-27,21.1,46.168741,9.869194,Sondrio,NO2
2023-12-28,22.0,46.168741,9.869194,Sondrio,NO2
2023-12-29,17.0,46.168741,9.869194,Sondrio,NO2
2023-12-30,16.6,46.168741,9.869194,Sondrio,NO2
2023-12-31,13.5,46.168741,9.869194,Sondrio,NO2
2019-01-01,34.0,45.814263,8.826059,Varese,NO2
2019-01-02,9.2,45.814263,8.826059,Varese,NO2
2019-01-03,13.5,45.814263,8.826059,Varese,NO2
2019-01-04,40.2,45.814263,8.826059,Varese,NO2
2019-01-05,50.5,45.814263,8.826059,Varese,NO2
2019-01-06,19.1,45.814263,8.826059,Varese,NO2
2019-01-07,36.5,45.814263,8.826059,Varese,NO2
2019-01-08,38.1,45.814263,8.826059,Varese,NO2
2019-01-09,16.2,45.814263,8.826059,Varese,NO2
2019-01-10,14.2,45.814263,8.826059,Varese,NO2
2019-01-11,26.7,45.814263,8.826059,Varese,NO2
2019-01-12,44.5,45.814263,8.826059,Varese,NO2
2019-01-13,32.6,45.814263,8.826059,Varese,NO2
2019-01-14,16.4,45.814263,8.826059,Varese,NO2
2019-01-15,39.0,45.814263,8.826059,Varese,NO2
2019-01-16,45.5,45.814263,8.826059,Varese,NO2
2019-01-17,48.0,45.814263,8.826059,Varese,NO2
2019-01-18,22.1,45.814263,8.826059,Varese,NO2
2019-01-19,31.5,45.814263,8.826059,Varese,NO2
2019-01-20,33.0,45.814263,8.826059,Varese,NO2
2019-01-21,44.9,45.814263,8.826059,Varese,NO2
2019-01-22,52.0,45.814263,8.826059,Varese,NO2
2019-01-23,64.6,45.814263,8.826059,Varese,NO2
2019-01-24,58.7,45.814263,8.826059,Varese,NO2
2019-01-25,30.3,45.814263,8.826059,Varese,NO2
2019-01-26,59.1,45.814263,8.826059,Varese,NO2
2019-01-27,81.7,45.814263,8.826059,Varese,NO2
2019-01-28,38.8,45.814263,8.826059,Varese,NO2
2019-01-29,35.2,45.814263,8.826059,Varese,NO2
2019-01-30,55.9,45.814263,8.826059,Varese,NO2
2019-01-31,54.3,45.814263,8.826059,Varese,NO2
2019-02-01,58.7,45.814263,8.826059,Varese,NO2
2019-02-02,62.6,45.814263,8.826059,Varese,NO2
2019-02-03,34.7,45.814263,8.826059,Varese,NO2
2019-02-04,24.6,45.814263,8.826059,Varese,NO2
2019-02-05,34.9,45.814263,8.826059,Varese,NO2
2019-02-06,43.4,45.814263,8.826059,Varese,NO2
2019-02-07,45.4,45.814263,8.826059,Varese,NO2
2019-02-08,48.9,45.814263,8.826059,Varese,NO2
2019-02-09,47.7,45.814263,8.826059,Varese,NO2
2019-02-10,30.1,45.814263,8.826059,Varese,NO2
2019-02-11,10.3,45.814263,8.826059,Varese,NO2
2019-02-12,17.6,45.814263,8.826059,Varese,NO2
2019-02-13,37.9,45.814263,8.826059,Varese,NO2
2019-02-14,43.7,45.814263,8.826059,Varese,NO2
2019-02-15,50.0,45.814263,8.826059,Varese,NO2
2019-02-16,46.4,45.814263,8.826059,Varese,NO2
2019-02-17,35.6,45.814263,8.826059,Varese,NO2
2019-02-18,49.8,45.814263,8.826059,Varese,NO2
2019-02-19,42.5,45.814263,8.826059,Varese,NO2
2019-02-20,43.0,45.814263,8.826059,Varese,NO2
2019-02-21,41.8,45.814263,8.826059,Varese,NO2
2019-02-22,31.6,45.814263,8.826059,Varese,NO2
2019-02-23,25.3,45.814263,8.826059,Varese,NO2
2019-02-24,31.4,45.814263,8.826059,Varese,NO2
2019-02-25,41.0,45.814263,8.826059,Varese,NO2
2019-02-26,41.8,45.814263,8.826059,Varese,NO2
2019-02-27,45.0,45.814263,8.826059,Varese,NO2
2019-02-28,50.5,45.814263,8.826059,Varese,NO2
2019-03-01,28.2,45.814263,8.826059,Varese,NO2
2019-03-02,18.0,45.814263,8.826059,Varese,NO2
2019-03-03,24.9,45.814263,8.826059,Varese,NO2
2019-03-04,36.5,45.814263,8.826059,Varese,NO2
2019-03-05,21.8,45.814263,8.826059,Varese,NO2
2019-03-06,34.9,45.814263,8.826059,Varese,NO2
2019-03-07,23.8,45.814263,8.826059,Varese,NO2
2019-03-08,18.9,45.814263,8.826059,Varese,NO2
2019-03-09,25.1,45.814263,8.826059,Varese,NO2
2019-03-10,20.5,45.814263,8.826059,Varese,NO2
2019-03-11,6.6,45.814263,8.826059,Varese,NO2
2019-03-12,22.3,45.814263,8.826059,Varese,NO2
2019-03-13,19.7,45.814263,8.826059,Varese,NO2
2019-03-14,13.3,45.814263,8.826059,Varese,NO2
2019-03-15,18.4,45.814263,8.826059,Varese,NO2
2019-03-16,19.2,45.814263,8.826059,Varese,NO2
2019-03-17,19.5,45.814263,8.826059,Varese,NO2
2019-03-18,14.0,45.814263,8.826059,Varese,NO2
2019-03-19,21.8,45.814263,8.826059,Varese,NO2
2019-03-20,25.7,45.814263,8.826059,Varese,NO2
2019-03-21,27.3,45.814263,8.826059,Varese,NO2
2019-03-22,30.5,45.814263,8.826059,Varese,NO2
2019-03-23,34.3,45.814263,8.826059,Varese,NO2
2019-03-24,29.2,45.814263,8.826059,Varese,NO2
2019-03-25,28.3,45.814263,8.826059,Varese,NO2
2019-03-26,19.4,45.814263,8.826059,Varese,NO2
2019-03-27,27.6,45.814263,8.826059,Varese,NO2
2019-03-28,27.0,45.814263,8.826059,Varese,NO2
2019-03-29,28.6,45.814263,8.826059,Varese,NO2
2019-03-30,29.3,45.814263,8.826059,Varese,NO2
2019-03-31,22.0,45.814263,8.826059,Varese,NO2
2019-04-01,25.1,45.814263,8.826059,Varese,NO2
2019-04-02,21.9,45.814263,8.826059,Varese,NO2
2019-04-03,24.0,45.814263,8.826059,Varese,NO2
2019-04-04,16.8,45.814263,8.826059,Varese,NO2
2019-04-05,23.7,45.814263,8.826059,Varese,NO2
2019-04-06,25.0,45.814263,8.826059,Varese,NO2
2019-04-07,14.9,45.814263,8.826059,Varese,NO2
2019-04-08,18.8,45.814263,8.826059,Varese,NO2
2019-04-09,17.7,45.814263,8.826059,Varese,NO2
2019-04-10,22.8,45.814263,8.826059,Varese,NO2
2019-04-11,20.5,45.814263,8.826059,Varese,NO2
2019-04-12,20.2,45.814263,8.826059,Varese,NO2
2019-04-13,17.0,45.814263,8.826059,Varese,NO2
2019-04-14,11.9,45.814263,8.826059,Varese,NO2
2019-04-15,15.7,45.814263,8.826059,Varese,NO2
2019-04-16,21.2,45.814263,8.826059,Varese,NO2
2019-04-17,19.6,45.814263,8.826059,Varese,NO2
2019-04-18,21.3,45.814263,8.826059,Varese,NO2
2019-04-19,16.8,45.814263,8.826059,Varese,NO2
2019-04-20,12.2,45.814263,8.826059,Varese,NO2
2019-04-21,11.5,45.814263,8.826059,Varese,NO2
2019-04-22,10.4,45.814263,8.826059,Varese,NO2
2019-04-23,12.3,45.814263,8.826059,Varese,NO2
2019-04-24,19.1,45.814263,8.826059,Varese,NO2
2019-04-25,11.8,45.814263,8.826059,Varese,NO2
2019-04-26,8.0,45.814263,8.826059,Varese,NO2
2019-04-27,11.1,45.814263,8.826059,Varese,NO2
2019-04-28,7.1,45.814263,8.826059,Varese,NO2
2019-04-29,13.4,45.814263,8.826059,Varese,NO2
2019-04-30,11.0,45.814263,8.826059,Varese,NO2
2019-05-01,8.9,45.814263,8.826059,Varese,NO2
2019-05-02,15.6,45.814263,8.826059,Varese,NO2
2019-05-03,11.1,45.814263,8.826059,Varese,NO2
2019-05-04,9.4,45.814263,8.826059,Varese,NO2
2019-05-05,4.6,45.814263,8.826059,Varese,NO2
2019-05-06,8.0,45.814263,8.826059,Varese,NO2
2019-05-07,13.0,45.814263,8.826059,Varese,NO2
2019-05-08,18.7,45.814263,8.826059,Varese,NO2
2019-05-09,14.6,45.814263,8.826059,Varese,NO2
2019-05-10,14.8,45.814263,8.826059,Varese,NO2
2019-05-11,14.8,45.814263,8.826059,Varese,NO2
2019-05-12,6.5,45.814263,8.826059,Varese,NO2
2019-05-13,8.7,45.814263,8.826059,Varese,NO2
2019-05-14,15.2,45.814263,8.826059,Varese,NO2
2019-05-15,16.2,45.814263,8.826059,Varese,NO2
2019-05-16,17.6,45.814263,8.826059,Varese,NO2
2019-05-17,15.6,45.814263,8.826059,Varese,NO2
2019-05-18,12.6,45.814263,8.826059,Varese,NO2
2019-05-19,10.4,45.814263,8.826059,Varese,NO2
2019-05-20,15.1,45.814263,8.826059,Varese,NO2
2019-05-21,13.5,45.814263,8.826059,Varese,NO2
2019-05-22,15.0,45.814263,8.826059,Varese,NO2
2019-05-23,17.6,45.814263,8.826059,Varese,NO2
2019-05-24,17.4,45.814263,8.826059,Varese,NO2
2019-05-25,12.0,45.814263,8.826059,Varese,NO2
2019-05-26,9.5,45.814263,8.826059,Varese,NO2
2019-05-27,16.7,45.814263,8.826059,Varese,NO2
2019-05-28,9.7,45.814263,8.826059,Varese,NO2
2019-05-29,14.8,45.814263,8.826059,Varese,NO2
2019-05-30,18.0,45.814263,8.826059,Varese,NO2
2019-05-31,14.4,45.814263,8.826059,Varese,NO2
2019-06-01,14.4,45.814263,8.826059,Varese,NO2
2019-06-02,10.7,45.814263,8.826059,Varese,NO2
2019-06-03,11.8,45.814263,8.826059,Varese,NO2
2019-06-04,13.1,45.814263,8.826059,Varese,NO2
2019-06-05,15.5,45.814263,8.826059,Varese,NO2
2019-06-06,17.7,45.814263,8.826059,Varese,NO2
2019-06-07,15.2,45.814263,8.826059,Varese,NO2
2019-06-08,13.2,45.814263,8.826059,Varese,NO2
2019-06-09,6.4,45.814263,8.826059,Varese,NO2
2019-06-10,10.9,45.814263,8.826059,Varese,NO2
2019-06-11,11.2,45.814263,8.826059,Varese,NO2
2019-06-12,12.8,45.814263,8.826059,Varese,NO2
2019-06-13,14.8,45.814263,8.826059,Varese,NO2
2019-06-14,9.2,45.814263,8.826059,Varese,NO2
2019-06-15,8.8,45.814263,8.826059,Varese,NO2
2019-06-16,3.7,45.814263,8.826059,Varese,NO2
2019-06-17,10.4,45.814263,8.826059,Varese,NO2
2019-06-18,10.8,45.814263,8.826059,Varese,NO2
2019-06-19,10.2,45.814263,8.826059,Varese,NO2
2019-06-20,10.1,45.814263,8.826059,Varese,NO2
2019-06-21,9.1,45.814263,8.826059,Varese,NO2
2019-06-22,7.8,45.814263,8.826059,Varese,NO2
2019-06-23,8.2,45.814263,8.826059,Varese,NO2
2019-06-24,10.4,45.814263,8.826059,Varese,NO2
2019-06-25,12.2,45.814263,8.826059,Varese,NO2
2019-06-26,8.9,45.814263,8.826059,Varese,NO2
2019-06-27,8.1,45.814263,8.826059,Varese,NO2
2019-06-28,13.1,45.814263,8.826059,Varese,NO2
2019-06-29,10.1,45.814263,8.826059,Varese,NO2
2019-06-30,7.1,45.814263,8.826059,Varese,NO2
2019-07-01,9.6,45.814263,8.826059,Varese,NO2
2019-07-02,8.0,45.814263,8.826059,Varese,NO2
2019-07-03,7.1,45.814263,8.826059,Varese,NO2
2019-07-04,9.3,45.814263,8.826059,Varese,NO2
2019-07-05,9.3,45.814263,8.826059,Varese,NO2
2019-07-06,9.0,45.814263,8.826059,Varese,NO2
2019-07-07,5.1,45.814263,8.826059,Varese,NO2
2019-07-08,8.2,45.814263,8.826059,Varese,NO2
2019-07-09,9.3,45.814263,8.826059,Varese,NO2
2019-07-10,11.2,45.814263,8.826059,Varese,NO2
2019-07-11,11.3,45.814263,8.826059,Varese,NO2
2019-07-12,10.8,45.814263,8.826059,Varese,NO2
2019-07-13,6.3,45.814263,8.826059,Varese,NO2
2019-07-14,7.3,45.814263,8.826059,Varese,NO2
2019-07-15,7.4,45.814263,8.826059,Varese,NO2
2019-07-16,11.0,45.814263,8.826059,Varese,NO2
2019-07-17,11.5,45.814263,8.826059,Varese,NO2
2019-07-18,11.6,45.814263,8.826059,Varese,NO2
2019-07-19,10.6,45.814263,8.826059,Varese,NO2
2019-07-20,8.5,45.814263,8.826059,Varese,NO2
2019-07-21,7.1,45.814263,8.826059,Varese,NO2
2019-07-22,8.9,45.814263,8.826059,Varese,NO2
2019-07-23,9.3,45.814263,8.826059,Varese,NO2
2019-07-24,9.5,45.814263,8.826059,Varese,NO2
2019-07-25,12.2,45.814263,8.826059,Varese,NO2
2019-07-26,8.1,45.814263,8.826059,Varese,NO2
2019-07-27,7.3,45.814263,8.826059,Varese,NO2
2019-07-28,5.6,45.814263,8.826059,Varese,NO2
2019-07-29,7.2,45.814263,8.826059,Varese,NO2
2019-07-30,11.2,45.814263,8.826059,Varese,NO2
2019-07-31,7.9,45.814263,8.826059,Varese,NO2
2019-08-01,8.8,45.814263,8.826059,Varese,NO2
2019-08-02,5.7,45.814263,8.826059,Varese,NO2
2019-08-03,8.4,45.814263,8.826059,Varese,NO2
2019-08-04,7.9,45.814263,8.826059,Varese,NO2
2019-08-05,10.3,45.814263,8.826059,Varese,NO2
2019-08-06,8.9,45.814263,8.826059,Varese,NO2
2019-08-07,9.6,45.814263,8.826059,Varese,NO2
2019-08-08,8.5,45.814263,8.826059,Varese,NO2
2019-08-09,8.5,45.814263,8.826059,Varese,NO2
2019-08-10,7.9,45.814263,8.826059,Varese,NO2
2019-08-11,8.0,45.814263,8.826059,Varese,NO2
2019-08-12,5.7,45.814263,8.826059,Varese,NO2
2019-08-13,5.5,45.814263,8.826059,Varese,NO2
2019-08-14,7.0,45.814263,8.826059,Varese,NO2
2019-08-15,7.3,45.814263,8.826059,Varese,NO2
2019-08-16,7.6,45.814263,8.826059,Varese,NO2
2019-08-17,6.4,45.814263,8.826059,Varese,NO2
2019-08-18,5.6,45.814263,8.826059,Varese,NO2
2019-08-19,7.2,45.814263,8.826059,Varese,NO2
2019-08-20,7.8,45.814263,8.826059,Varese,NO2
2019-08-21,6.3,45.814263,8.826059,Varese,NO2
2019-08-22,6.7,45.814263,8.826059,Varese,NO2
2019-08-23,6.3,45.814263,8.826059,Varese,NO2
2019-08-24,5.8,45.814263,8.826059,Varese,NO2
2019-08-25,5.3,45.814263,8.826059,Varese,NO2
2019-08-26,7.4,45.814263,8.826059,Varese,NO2
2019-08-27,9.0,45.814263,8.826059,Varese,NO2
2019-08-28,8.3,45.814263,8.826059,Varese,NO2
2019-08-29,8.8,45.814263,8.826059,Varese,NO2
2019-08-30,10.1,45.814263,8.826059,Varese,NO2
2019-08-31,9.3,45.814263,8.826059,Varese,NO2
2019-09-01,5.5,45.814263,8.826059,Varese,NO2
2019-09-02,9.0,45.814263,8.826059,Varese,NO2
2019-09-03,9.6,45.814263,8.826059,Varese,NO2
2019-09-04,14.1,45.814263,8.826059,Varese,NO2
2019-09-05,10.3,45.814263,8.826059,Varese,NO2
2019-09-06,7.8,45.814263,8.826059,Varese,NO2
2019-09-07,9.9,45.814263,8.826059,Varese,NO2
2019-09-08,7.4,45.814263,8.826059,Varese,NO2
2019-09-09,10.5,45.814263,8.826059,Varese,NO2
2019-09-10,11.5,45.814263,8.826059,Varese,NO2
2019-09-11,10.3,45.814263,8.826059,Varese,NO2
2019-09-12,16.0,45.814263,8.826059,Varese,NO2
2019-09-13,18.8,45.814263,8.826059,Varese,NO2
2019-09-14,15.1,45.814263,8.826059,Varese,NO2
2019-09-15,11.6,45.814263,8.826059,Varese,NO2
2019-09-16,15.0,45.814263,8.826059,Varese,NO2
2019-09-17,15.1,45.814263,8.826059,Varese,NO2
2019-09-18,15.0,45.814263,8.826059,Varese,NO2
2019-09-19,14.9,45.814263,8.826059,Varese,NO2
2019-09-20,16.7,45.814263,8.826059,Varese,NO2
2019-09-21,14.9,45.814263,8.826059,Varese,NO2
2019-09-22,9.5,45.814263,8.826059,Varese,NO2
2019-09-23,10.6,45.814263,8.826059,Varese,NO2
2019-09-24,14.4,45.814263,8.826059,Varese,NO2
2019-09-25,14.3,45.814263,8.826059,Varese,NO2
2019-09-26,16.9,45.814263,8.826059,Varese,NO2
2019-09-27,19.5,45.814263,8.826059,Varese,NO2
2019-09-28,13.8,45.814263,8.826059,Varese,NO2
2019-09-29,10.3,45.814263,8.826059,Varese,NO2
2019-09-30,13.5,45.814263,8.826059,Varese,NO2
2019-10-01,15.7,45.814263,8.826059,Varese,NO2
2019-10-02,8.9,45.814263,8.826059,Varese,NO2
2019-10-03,13.8,45.814263,8.826059,Varese,NO2
2019-10-04,20.6,45.814263,8.826059,Varese,NO2
2019-10-05,12.8,45.814263,8.826059,Varese,NO2
2019-10-06,13.7,45.814263,8.826059,Varese,NO2
2019-10-07,16.9,45.814263,8.826059,Varese,NO2
2019-10-08,17.2,45.814263,8.826059,Varese,NO2
2019-10-09,18.7,45.814263,8.826059,Varese,NO2
2019-10-10,14.4,45.814263,8.826059,Varese,NO2
2019-10-11,16.5,45.814263,8.826059,Varese,NO2
2019-10-12,16.4,45.814263,8.826059,Varese,NO2
2019-10-13,14.2,45.814263,8.826059,Varese,NO2
2019-10-14,18.2,45.814263,8.826059,Varese,NO2
2019-10-15,17.9,45.814263,8.826059,Varese,NO2
2019-10-16,14.9,45.814263,8.826059,Varese,NO2
2019-10-17,18.1,45.814263,8.826059,Varese,NO2
2019-10-18,22.5,45.814263,8.826059,Varese,NO2
2019-10-19,17.6,45.814263,8.826059,Varese,NO2
2019-10-20,15.0,45.814263,8.826059,Varese,NO2
2019-10-21,17.0,45.814263,8.826059,Varese,NO2
2019-10-22,14.9,45.814263,8.826059,Varese,NO2
2019-10-23,15.5,45.814263,8.826059,Varese,NO2
2019-10-24,16.5,45.814263,8.826059,Varese,NO2
2019-10-25,15.7,45.814263,8.826059,Varese,NO2
2019-10-26,17.8,45.814263,8.826059,Varese,NO2
2019-10-27,14.6,45.814263,8.826059,Varese,NO2
2019-10-28,23.8,45.814263,8.826059,Varese,NO2
2019-10-29,24.1,45.814263,8.826059,Varese,NO2
2019-10-30,22.1,45.814263,8.826059,Varese,NO2
2019-10-31,23.3,45.814263,8.826059,Varese,NO2
2019-11-01,20.5,45.814263,8.826059,Varese,NO2
2019-11-02,24.8,45.814263,8.826059,Varese,NO2
2019-11-03,19.0,45.814263,8.826059,Varese,NO2
2019-11-04,20.4,45.814263,8.826059,Varese,NO2
2019-11-05,15.6,45.814263,8.826059,Varese,NO2
2019-11-06,20.7,45.814263,8.826059,Varese,NO2
2019-11-07,19.5,45.814263,8.826059,Varese,NO2
2019-11-08,15.0,45.814263,8.826059,Varese,NO2
2019-11-09,17.6,45.814263,8.826059,Varese,NO2
2019-11-10,14.4,45.814263,8.826059,Varese,NO2
2019-11-11,14.2,45.814263,8.826059,Varese,NO2
2019-11-12,11.7,45.814263,8.826059,Varese,NO2
2019-11-13,16.8,45.814263,8.826059,Varese,NO2
2019-11-14,17.4,45.814263,8.826059,Varese,NO2
2019-11-15,23.2,45.814263,8.826059,Varese,NO2
2019-11-16,25.7,45.814263,8.826059,Varese,NO2
2019-11-17,13.4,45.814263,8.826059,Varese,NO2
2019-11-18,21.7,45.814263,8.826059,Varese,NO2
2019-11-19,9.7,45.814263,8.826059,Varese,NO2
2019-11-20,16.8,45.814263,8.826059,Varese,NO2
2019-11-21,25.9,45.814263,8.826059,Varese,NO2
2019-11-22,24.6,45.814263,8.826059,Varese,NO2
2019-11-23,14.0,45.814263,8.826059,Varese,NO2
2019-11-24,5.9,45.814263,8.826059,Varese,NO2
2019-11-25,11.2,45.814263,8.826059,Varese,NO2
2019-11-26,23.8,45.814263,8.826059,Varese,NO2
2019-11-27,22.7,45.814263,8.826059,Varese,NO2
2019-11-28,20.6,45.814263,8.826059,Varese,NO2
2019-11-29,20.6,45.814263,8.826059,Varese,NO2
2019-11-30,21.5,45.814263,8.826059,Varese,NO2
2019-12-01,16.2,45.814263,8.826059,Varese,NO2
2019-12-02,21.3,45.814263,8.826059,Varese,NO2
2019-12-03,26.3,45.814263,8.826059,Varese,NO2
2019-12-04,29.2,45.814263,8.826059,Varese,NO2
2019-12-05,34.2,45.814263,8.826059,Varese,NO2
2019-12-06,35.4,45.814263,8.826059,Varese,NO2
2019-12-07,35.2,45.814263,8.826059,Varese,NO2
2019-12-08,30.7,45.814263,8.826059,Varese,NO2
2019-12-09,33.5,45.814263,8.826059,Varese,NO2
2019-12-10,21.1,45.814263,8.826059,Varese,NO2
2019-12-11,33.3,45.814263,8.826059,Varese,NO2
2019-12-12,39.5,45.814263,8.826059,Varese,NO2
2019-12-13,29.2,45.814263,8.826059,Varese,NO2
2019-12-14,28.7,45.814263,8.826059,Varese,NO2
2019-12-15,39.0,45.814263,8.826059,Varese,NO2
2019-12-16,38.6,45.814263,8.826059,Varese,NO2
2019-12-17,37.8,45.814263,8.826059,Varese,NO2
2019-12-18,36.0,45.814263,8.826059,Varese,NO2
2019-12-19,31.0,45.814263,8.826059,Varese,NO2
2019-12-20,28.2,45.814263,8.826059,Varese,NO2
2019-12-21,22.9,45.814263,8.826059,Varese,NO2
2019-12-22,19.7,45.814263,8.826059,Varese,NO2
2019-12-23,15.6,45.814263,8.826059,Varese,NO2
2019-12-24,18.3,45.814263,8.826059,Varese,NO2
2019-12-25,13.7,45.814263,8.826059,Varese,NO2
2019-12-26,28.4,45.814263,8.826059,Varese,NO2
2019-12-27,38.4,45.814263,8.826059,Varese,NO2
2019-12-28,39.3,45.814263,8.826059,Varese,NO2
2019-12-29,33.0,45.814263,8.826059,Varese,NO2
2019-12-30,36.8,45.814263,8.826059,Varese,NO2
2019-12-31,40.7,45.814263,8.826059,Varese,NO2
2020-01-01,36.6,45.814263,8.826059,Varese,NO2
2020-01-02,39.9,45.814263,8.826059,Varese,NO2
2020-01-03,45.3,45.814263,8.826059,Varese,NO2
2020-01-04,39.1,45.814263,8.826059,Varese,NO2
2020-01-05,37.4,45.814263,8.826059,Varese,NO2
2020-01-06,31.7,45.814263,8.826059,Varese,NO2
2020-01-07,42.5,45.814263,8.826059,Varese,NO2
2020-01-08,50.3,45.814263,8.826059,Varese,NO2
2020-01-09,55.4,45.814263,8.826059,Varese,NO2
2020-01-10,30.0,45.814263,8.826059,Varese,NO2
2020-01-11,43.6,45.814263,8.826059,Varese,NO2
2020-01-12,34.8,45.814263,8.826059,Varese,NO2
2020-01-13,48.0,45.814263,8.826059,Varese,NO2
2020-01-14,46.9,45.814263,8.826059,Varese,NO2
2020-01-15,49.2,45.814263,8.826059,Varese,NO2
2020-01-16,47.3,45.814263,8.826059,Varese,NO2
2020-01-17,45.5,45.814263,8.826059,Varese,NO2
2020-01-18,40.0,45.814263,8.826059,Varese,NO2
2020-01-19,24.3,45.814263,8.826059,Varese,NO2
2020-01-20,26.5,45.814263,8.826059,Varese,NO2
2020-01-21,39.8,45.814263,8.826059,Varese,NO2
2020-01-22,50.6,45.814263,8.826059,Varese,NO2
2020-01-23,50.5,45.814263,8.826059,Varese,NO2
2020-01-24,54.0,45.814263,8.826059,Varese,NO2
2020-01-25,53.0,45.814263,8.826059,Varese,NO2
2020-01-26,39.0,45.814263,8.826059,Varese,NO2
2020-01-27,44.8,45.814263,8.826059,Varese,NO2
2020-01-28,32.0,45.814263,8.826059,Varese,NO2
2020-01-29,24.5,45.814263,8.826059,Varese,NO2
2020-01-30,34.0,45.814263,8.826059,Varese,NO2
2020-01-31,37.2,45.814263,8.826059,Varese,NO2
2020-02-01,36.5,45.814263,8.826059,Varese,NO2
2020-02-02,27.0,45.814263,8.826059,Varese,NO2
2020-02-03,35.4,45.814263,8.826059,Varese,NO2
2020-02-04,22.1,45.814263,8.826059,Varese,NO2
2020-02-05,13.7,45.814263,8.826059,Varese,NO2
2020-02-06,36.2,45.814263,8.826059,Varese,NO2
2020-02-07,43.0,45.814263,8.826059,Varese,NO2
2020-02-08,37.6,45.814263,8.826059,Varese,NO2
2020-02-09,35.7,45.814263,8.826059,Varese,NO2
2020-02-10,36.5,45.814263,8.826059,Varese,NO2
2020-02-11,22.6,45.814263,8.826059,Varese,NO2
2020-02-12,21.2,45.814263,8.826059,Varese,NO2
2020-02-13,31.6,45.814263,8.826059,Varese,NO2
2020-02-14,23.1,45.814263,8.826059,Varese,NO2
2020-02-15,34.0,45.814263,8.826059,Varese,NO2
2020-02-16,38.0,45.814263,8.826059,Varese,NO2
2020-02-17,45.0,45.814263,8.826059,Varese,NO2
2020-02-18,28.4,45.814263,8.826059,Varese,NO2
2020-02-19,21.8,45.814263,8.826059,Varese,NO2
2020-02-20,37.4,45.814263,8.826059,Varese,NO2
2020-02-21,37.3,45.814263,8.826059,Varese,NO2
2020-02-22,34.3,45.814263,8.826059,Varese,NO2
2020-02-23,31.6,45.814263,8.826059,Varese,NO2
2020-02-24,32.6,45.814263,8.826059,Varese,NO2
2020-02-25,30.0,45.814263,8.826059,Varese,NO2
2020-02-26,17.9,45.814263,8.826059,Varese,NO2
2020-02-27,21.2,45.814263,8.826059,Varese,NO2
2020-02-28,21.5,45.814263,8.826059,Varese,NO2
2020-02-29,26.5,45.814263,8.826059,Varese,NO2
2020-03-01,19.3,45.814263,8.826059,Varese,NO2
2020-03-02,14.9,45.814263,8.826059,Varese,NO2
